number,name,degree
1,Hoster,1
2,Rickard,1
3,Sansa,23
4,Val,1
5,Renly,3
6,Beric,3
7,Eddison,1
8,Pycelle,0
9,Tywin,19
10,Olenna,0
11,Worm,0
12,Margaery,0
13,Marillion,0
14,Chataya,0
15,Bran,9
16,Salladhor,0
17,Kraznys,0
18,Grenn,0
19,Samwell,8
20,Aegon,0
21,Doran,0
22,Jeyne,0
23,Jon Arryn,2
24,Varys,1
25,Eddard,12
26,Mance,8
27,Meera,1
28,Elia,0
29,Rhaegar,4
30,Roslin,0
31,Gendry,1
32,Melisandre,2
33,Jaime,15
34,Brynden,2
35,Shae,2
36,Luwin,1
37,Theon,0
38,Robert,5
39,Cersei,14
40,Sandor,6
41,Walton,1
42,Craster,1
43,Karl,0
44,Drogo,0
45,Edmure,4
46,Qyburn,0
47,Oberyn,2
48,Thoros,0
49,Ygritte,2
50,Aemon,2
51,Ramsay,0
52,Hodor,2
53,Qhorin,0
54,Davos,2
55,Rattleshirt,1
56,Joffrey,12
57,Lysa,7
58,Gregor,5
59,Barristan,0
60,Bowen,0
61,Walder,3
62,Viserys,2
63,Janos,3
64,Rakharo,0
65,Styr,0
66,Robb,23
67,Stannis,6
68,Dalla,0
69,Roose,1
70,Amory,1
71,Bronn,2
72,Podrick,1
73,Arya,16
74,Tyrion,24
75,Tommen,1
76,Belwas,2
77,Orell,0
78,Mace,0
79,Gilly,1
80,Myrcella,2
81,Lothar,1
82,Ellaria,0
83,Meryn,1
84,Illyrio,0
85,Shireen,1
86,Missandei,1
87,Daario,2
88,Brienne,1
89,Kevan,2
90,Ilyn,0
91,Petyr,0
92,Aerys,4
93,Lancel,0
94,Anguy,0
95,Nan,0
96,Daenerys,14
97,Jorah,4
98,Catelyn,17
99,Jon,21
100,Alliser,1
101,Balon,1
102,Jojen,2
103,Rickon,1
104,Loras,2
105,Cressen,0
106,Robert Arryn,1
107,Irri,1
