id	favorite_count	retweet_count	created_at	lang	author_id	author_name	author_screen_name	author_statuses_count	author_favourites_count	author_friends_count	author_followers_count	author_listed_count	author_verified	coordinates_longitude	coordinates_latitude	text	author_description	place
discrete	continuous	continuous	time	discrete	discrete	discrete	discrete	continuous	continuous	continuous	continuous	continuous	discrete	continuous	continuous	string	string	string
																meta	meta	meta
747217854051684352	0.0	0.0	2016-06-26 21:59:53	en	284595047	nicole arteca	nicolearteca	1742.0	48.0	157.0	143.0	3.0	False			Pretty much #GOT #seasonfinale https://t.co/dATLWGzswO	social butterfly who loves fashion and funny people	
747217814545530880	1.0	0.0	2016-06-26 21:59:44	en	193107799	Susan Rusche	velvetlocks	133.0	31.0	68.0	21.0	0.0	False			Winter is coming #GOT		
747217805695553537	2.0	0.0	2016-06-26 21:59:42	en	35305040	Yume Hasu	YumeHasu	10270.0	5801.0	2336.0	2461.0	65.0	False			Popcorn is ready. Heart is not. #GoT #GameofThrones #TheWindsofWinter https://t.co/ZChxPXxYvC	"#Comicbook #TVSeries, #Movie, & #Coffee JUNKIE! OH, and I also make videos were I report #Geeky Entertainment News :3
My YouTube: https://t.co/oxxMA9FWBD"	
747217786728964096	1.0	0.0	2016-06-26 21:59:37	en	3166846998	Casey L. Henderson	Grimglobb	19.0	4.0	19.0	3.0	0.0	False			thunder and lightning here,still calm before the stormborn!#GOT.		
747217731120836608	9.0	0.0	2016-06-26 21:59:24	en	121853848	Kathleen Smith	KikkiPlanet	159036.0	49879.0	8757.0	19515.0	513.0	False			If my great Ginger Beast gets hurt in tonight’s #GoT finale, bad shit is gonna happen. Not sure what, but I will do some bad shit. #Tormund	Political Dominatrix. Cheese Snob. Likes fancy mustards. @EthosPost contributor. Turning your orbit around, one sassy tweet at a time. #yeg	
747217719154507776	0.0	1.0	2016-06-26 21:59:21	en	3106036949	Adelaide Kapetaneas	adkap58	100838.0	115404.0	802.0	1179.0	97.0	False			RT @PTnerdyGal: How Sunday afternoon should be spent. #readabookor2 #GoT #chillmode https://t.co/9I6AgOSejv	Finally writing a book!  Reading a bunch of books! Loving Outlander in all its fabulous forms.	
747217680516554752	0.0	0.0	2016-06-26 21:59:12	en	185757904	Tisano Chocolate Tea	TisanoTea	504.0	5.0	121.0	368.0	20.0	False			What a perfect Sunday!⚔ #tisanotea #cacao #cacaotea #chocolate #got #tea #sunday https://t.co/wuINN3zKPw	Tisano™, an exotic herbal tea company.We offer a Real Chocolate Tea. Try a Sample Today!	
747217662741209092	0.0	45.0	2016-06-26 21:59:08	en	190367583	ShY	ShyaamMarcus	19243.0	2149.0	6878.0	13093.0	12.0	False			RT @elilieb: This is amazing #GOT https://t.co/Yyx2T9xSZc	20 • Psychology + Criminology Undergratuate • ThaiBoxer • Coffee Addict • Marketing & Communications Committee for @NTUThaiBoxing 16/17 •	
747217631447506944	0.0	207.0	2016-06-26 21:59:00	en	323906544	Joey Chazay	H8JoeKlesey1up	2437.0	2914.0	360.0	92.0	0.0	False			RT @Malika_Zuri: #GameOfThornes #GoT 😂😂 Divorce Northerners style ...she took it all @SophieT https://t.co/0yrEshwbu5	be yourself	
747217629652254720	0.0	0.0	2016-06-26 21:59:00	en	74018704	☁ Rain Dancer	Nicolefree2bme	82924.0	2767.0	312.0	278.0	9.0	False			Haven't watched an epi in ages, but watching today cuz finale #GoT	much more of a free spirit than you'll ever know ♐ ☾ ☼ ☁ ♩™	
747217626141691905	0.0	0.0	2016-06-26 21:58:59	en	2558267809	R.F	ferlanyy	16939.0	598.0	510.0	1194.0	8.0	False			Praying that we make it home on time to watch the #GoT season finale😥		
747217586866298881	1.0	0.0	2016-06-26 21:58:49	en	1553126070	Anna in Éirinn	anniebal_	849.0	2948.0	258.0	55.0	3.0	False			I'm not ready for @GameOfThrones ' season finale. I have bad feelings. #got #gameofthronesfinale #GameofThrones	Serie TV dipendente. Lamentona professionista. Affetta da depressione post-Erasmus. Forever(&ever) alone. = Emotional Mess & Portatrice sana di #maiunagioia	
747217584358100992	0.0	0.0	2016-06-26 21:58:49	en	1382434148	18 ans et tjr conne	PizzaLovesAsh	22112.0	16096.0	580.0	618.0	5.0	False			I've just watched episode S06E07 of Game of Thrones! #GoT https://t.co/iZL78gvsAR	"I wont waste an other day. Live each day as if it were the last. 20-05-2016 5 SOS Antwerp ❤
https://t.co/URcKZcHZB2…"	
747217580335693824	0.0	0.0	2016-06-26 21:58:48	en	43818858	Jose	jguarin	2116.0	674.0	324.0	27.0	2.0	False			first episode of #GOT this season I won't watch live cause #CopaAmerica final #ARGvCHI	Thinking about things but not actually doing the things. New School '13 '14.	
747217571385085952	0.0	0.0	2016-06-26 21:58:46	en	308842697	Margaret Teresa	MagzWest	1412.0	285.0	130.0	55.0	1.0	False			I'm not cuaght up on #GOT and now it's #CBSBigBrother time fallowed by more GOT! i love #SundayFunday	Big Brother live feeder. spoiler alers. sorry not sorry.	
747217542071095296	0.0	0.0	2016-06-26 21:58:39	en	276994052	Abbas	AbbasMoosvi	12667.0	283.0	95.0	371.0	10.0	False			Don't watch #GoT, but Charlie makes it sound fucking bad-ass. I've even set up his cover as my ringtone. Sexy stuff. https://t.co/mnL3AP0rVL	Inquisitive brat, football fanatic, film enthusiast, and immense lover of all things Rock & Metal. Books, bands, art and philosophy! Live, let live.	
747217541819416576	0.0	0.0	2016-06-26 21:58:39	en	101628092	Wander Cassimiro	wanderksmr	11727.0	3415.0	631.0	211.0	0.0	False			I've just watched episode S01E09 of Game of Thrones! https://t.co/v4QfFN6D7o #GoT #tvshowtime https://t.co/rpSiHlphpS	Apenas mais um tijolo no muro.	
747217539323813888	0.0	0.0	2016-06-26 21:58:38	en	20162847	12 In A Row	CougarTrainee	86369.0	3025.0	974.0	1064.0	52.0	False			If these kids think Im going to watch #BETAwards over #GoT they are sadly mistaken	Single/Retired from Navy. Mom to 6. #Team7 forever! Mom to Beach Boys!  #HokieNation #Nats #Caps #LAkings #HTTR #GoNavyBeatArmy RIP Mello	
747217531807621120	3.0	0.0	2016-06-26 21:58:36	en	113516042	InAWhisper	whisperandmoan	122015.0	84968.0	936.0	948.0	57.0	False			I mean just a taste I've been to NY 4 times seen and met Charlie Cox saw Pearl Jam had a swollen esophagus 👍 and shopped til I dropped #GoT	a girl that loves sports. boston bruins STH. tv & movies, my history: ancient & my music: good; my username is a Crowded House reference. Neil Finn knows all.	
747217529354002433	0.0	0.0	2016-06-26 21:58:36	en	904255434	(((John Crankshaw)))	cranjxmd	340.0	169.0	217.0	70.0	3.0	False			@sepinwall my guess (without any prior knowledge, so not a spoiler), tommen at the hands accidentally of Cersei #got	A doctor born and raised in Philly living in rural Ohio.	
747217460839985152	0.0	0.0	2016-06-26 21:58:19	en	98653169	#MrJackDaniels	D_Outchea	39555.0	2185.0	340.0	379.0	2.0	False			Sir Davos thinks he's some ultra tactician blud 😂 #GoT	"https://t.co/i6WTiAu9PN
                             
https://t.co/qySCLWddrd"	
747217455706218497	0.0	18.0	2016-06-26 21:58:18	en	55570623	Roberto Tortolero S	robitsanz	10350.0	1820.0	1296.0	592.0	196.0	False			RT @arstechnica: Already lonesome for #GoT ahead of the finale? Book a trip to Belfast ASAP—take the tour https://t.co/U6gMsHfXw8 https://t…	Klamath LBS CEO... mobile developer... A Geek Dad... Rewriting the future one day at the time...	
747217414006374401	0.0	39.0	2016-06-26 21:58:08	en	369346154	***	ZipBamBoomVoila	2783.0	567.0	307.0	53.0	0.0	False			RT @johanneshaukur: Met #theMountain at the gym! Felt safe in the arms of @ThorBjornsson_ Talked about life and #GoT https://t.co/RqlgdcuhGB	hmmmm....	
747217390182744064	0.0	82.0	2016-06-26 21:58:03	en	323906544	Joey Chazay	H8JoeKlesey1up	2437.0	2914.0	360.0	92.0	0.0	False			RT @RavenHouseReid: I never thought watching someone getting torn apart by their own dogs would give me so much pleasure #GOT #GameofThrones	be yourself	
747217377587171328	0.0	0.0	2016-06-26 21:58:00	en	47274070	Jonathan Christo	JohnnyChristo	6173.0	925.0	458.0	91.0	13.0	False			"@AaronNagler @BarstoolTrent 

#GOT TREMORS"	Freedom Fighter	
747217371778121728	0.0	0.0	2016-06-26 21:57:58	en	2965307711	Sha'kym Holland	HollandWriter	1115.0	1045.0	263.0	52.0	1.0	False			Who's ready (and not ready) for this season finale tonight? #GoT #GameofThrones #seasonsix #GoTFinale		
747217360998768640	0.0	0.0	2016-06-26 21:57:56	en	1630841498	Kelly Schnorrbusch	KSchnorrbusch	758.0	1410.0	186.0	58.0	2.0	False			"Good luck with that,  Theon.  

#got #GameofThrones #theongreyjoy #dontstopbelieving… https://t.co/zOmGtvpHus"	Sarcastic smarty-pants. Mets fan. Lover of pop culture.  Hate people, love gatherings.	
747217333987381248	0.0	0.0	2016-06-26 21:57:49	en	249441943	Jaron Barrett	Barrett_ICT	6134.0	50.0	88.0	51.0	1.0	False			To end the weekend we have the #CopaAmerica final and maybe some #GoT	I have a wife, a baby girl, a dog. Am an amatuer botanist. Drink light beer when it's warm; Dark beer when it's cold. Fan of Jayhawks, Chiefs, Royals.	
747217320804769792	0.0	0.0	2016-06-26 21:57:46	en	740478203769294848	Wes	stokeyWes	3.0	1.0	32.0	5.0	0.0	False			Arya rolling down the stairs &amp; crashing over fruit baskets reminded me of Police Acadmey...#GoT #Arya #NoOne https://t.co/HwoLcGLUXx	How come when you scream AHHH!!! in a library everyone stares at you but as soon as you do the same thing on a plane everyone joins in???	
747217312776761344	0.0	0.0	2016-06-26 21:57:44	en	47348140	N&O TV Blog	WarmTV	26713.0	963.0	588.0	2625.0	129.0	True			Tonight: big HBO finales plus Cameron Crowe's new #Roadies starts on Showtime #GoT #Veep https://t.co/dEtT2Djkdh https://t.co/Fue2jy68Pa	Brooke Cain (@brookecain) tweets for the Happiness is a Warm TV blog at The News & Observer.	
747217295345332224	1.0	0.0	2016-06-26 21:57:40	en	24971713	brittany	bgottsch	3817.0	737.0	489.0	205.0	2.0	False			🛡⚔ Not ready for this to end. 😞 #GameofThrones #GOT		
747217275850219521	0.0	4.0	2016-06-26 21:57:35	en	2713021461	snap: pablopablogugo	1ddrogadoes	6673.0	2304.0	354.0	268.0	2.0	False			RT @Mackmarshall15: I don't think I'm ready for Game of Thrones to finish for another year... #GOT #GoTFinale https://t.co/qGqOFTpEcW	"hello it's me/fã de 3 gays,1 bi e 1 falsiane em tempo integral mas aquele 1% é trouxa/
Snap: pablopablogugo
IG: pablo_pggus"	
